timestamp,symbol,order,volume
2025-04-12T16:01:01.562939+00:00,BTCUSD,BUY,1,-
2025-04-12T16:02:01.356803+00:00,BTCUSD,BUY,1,-
2025-04-12T16:03:01.159911+00:00,BTCUSD,BUY,1,-
2025-04-12T16:04:00.813656+00:00,BTCUSD,BUY,1,-
2025-04-12T16:05:00.946640+00:00,BTCUSD,SELL,1,-
2025-04-12T16:06:00.861410+00:00,BTCUSD,SELL,1,-
2025-04-12T16:07:01.032084+00:00,BTCUSD,SELL,1,-
2025-04-12T16:08:00.641924+00:00,BTCUSD,SELL,1,-
2025-04-12T16:10:00.890495+00:00,BTCUSD,BUY,1,-
2025-04-12T16:11:01.247442+00:00,BTCUSD,SELL,1,-
2025-04-12T16:12:01.123266+00:00,BTCUSD,BUY,1,-
2025-04-12T16:13:01.166293+00:00,BTCUSD,SELL,1,-
2025-04-12T16:14:00.829908+00:00,BTCUSD,BUY,1,-
2025-04-12T16:15:00.622197+00:00,BTCUSD,BUY,1,-
2025-04-12T16:16:01.345144+00:00,BTCUSD,SELL,1,-
2025-04-12T16:17:01.048400+00:00,BTCUSD,BUY,1,-
2025-04-12T16:18:02.370365+00:00,BTCUSD,BUY,1,-
2025-04-12T16:19:01.143069+00:00,BTCUSD,BUY,1,-
2025-04-12T16:20:01.016390+00:00,BTCUSD,SELL,1,-
2025-04-12T16:21:00.905631+00:00,BTCUSD,BUY,1,-
2025-04-12T16:22:00.893155+00:00,BTCUSD,BUY,1,-
2025-04-12T16:23:00.793054+00:00,BTCUSD,BUY,1,-
2025-04-12T16:24:00.828661+00:00,BTCUSD,BUY,1,-
2025-04-12T16:25:01.030165+00:00,BTCUSD,SELL,1,-
2025-04-12T16:26:01.045593+00:00,BTCUSD,SELL,1,-
2025-04-12T16:27:01.935824+00:00,BTCUSD,SELL,1,-
2025-04-12T16:28:01.052767+00:00,BTCUSD,SELL,1,-
2025-04-12T18:25:01.000220+00:00,BTCUSD,BUY,1,-
2025-04-12T18:26:00.999405+00:00,BTCUSD,SELL,1,-
2025-04-12T18:27:00.997965+00:00,BTCUSD,BUY,1,-
2025-04-12T18:28:00.701949+00:00,BTCUSD,BUY,1,-
2025-04-12T18:29:00.726137+00:00,BTCUSD,BUY,1,-
2025-04-12T18:30:07.018258+00:00,BTCUSD,BUY,1,-
2025-04-12T18:31:01.217859+00:00,BTCUSD,SELL,1,-
2025-04-12T18:32:02.620258+00:00,BTCUSD,SELL,1,-
2025-04-12T18:33:00.580221+00:00,BTCUSD,BUY,1,-
2025-04-12T18:34:01.025720+00:00,BTCUSD,BUY,1,-
2025-04-12T18:35:00.983225+00:00,BTCUSD,BUY,1,-
2025-04-12T18:40:00.937848+00:00,BTCUSD,BUY,1,-
